munic;mulher_sup;mulher_med;mulher_fund;mulher_24;mulher_ativa;mulher_sup_ativa;mulher_med_ativa;mulher_fund_ativa;homem_sup;homem_med;homem_fund;homem_24;homem_ativa;homem_sup_ativa;homem_med_ativa;homem_fund_ativa;mulher_sup_rural;mulher_sup_urbana;mulher_med_rural;mulher_med_urbana;mulher_fund_rural;mulher_fund_urbana;mulher_rural;homem_sup_rural;homem_sup_urbana;homem_med_rural;homem_med_urbana;homem_fund_rural;homem_fund_urbana;homem_rural;mulher_sup_casada;mulher_med_casada;mulher_fund_casada;mulher_casada;homem_sup_casado;homem_med_casado;homem_fund_casado;homem_casado;mulher_sup_renda;mulher_med_renda;mulher_fund_renda;mulher_renda;homem_sup_renda;homem_med_renda;homem_fund_renda;homem_renda;renda_mulher_sup_valor;renda_mulher_med_valor;renda_mulher_fund_valor;renda_mulher_total;renda_homem_sup_valor;renda_homem_med_valor;renda_homem_fund_valor;renda_homem_total;filhos_sup;filhos_med;filhos_fund;part_mulher_sup;part_mulher_med;part_mulher_fund;part_mulher;part_homem_sup;part_homem_med;part_homem_fund;part_homem;mulher_rural_sup;mulher_rural_medio;mulher_rural_fund;mulher_rural_total;homem_rural_sup;homem_rural_medio;homem_rural_fund;homem_rural_total;mulheres_casada_sup;mulheres_casada_med;mulheres_casada_fund;mulheres_casada;homens_casado_sup;homens_casado_med;homens_casado_fund;homens_casado;media_renda_mulher_sup;media_renda_homem_sup;rendM_rendH_sup;media_renda_mulher_med;media_renda_homem_med;rendM_rendH_med;media_renda_mulher_fund;media_renda_homem_fund;rendM_rendH_fund;media_renda_mulher;media_renda_homem;rendM_rendH;tx_fecund_superior;tx_fecund_med;tx_fecund_fund
110180;115;352;1830;2297;849;110;291;448;40;203;2252;2495;1735;34;190;1511;56;58;139;214;1446;384;1641;23;18;96;107;1787;464;1906;80;164;1115;1359;22;98;1286;1406;110;348;1712;2170;40;185;2035;2260;165389;192534;262170;620093;103159;197055;1242741;1542955;185;618;6715;96;83;24;37;84;93;67;70;49;39;79;71;56;47;79;76;70;47;61;59;55;48;57;56;1502;2559;-1;553;1067;-1;153;611;-1;286;683;-1;2;2;4
120001;164;483;2276;2929;1308;151;344;812;96;385;2902;3383;2553;96;370;2086;28;136;134;349;1275;1000;1438;35;62;72;313;1764;1138;1871;90;226;1054;1370;67;192;1224;1483;160;459;2041;2666;91;374;2601;3066;208949;246961;195655;651566;190602;374785;1239372;1804759;342;900;9303;92;71;36;45;100;96;72;75;17;28;56;49;36;19;61;55;55;47;46;47;70;50;42;44;1307;2086;0;538;1003;-1;96;477;-2;244;589;-1;2;2;4
120005;91;248;1056;1398;693;85;191;417;41;253;1232;1529;1018;38;224;756;0;91;34;214;427;628;465;0;41;39;215;570;662;612;34;112;435;582;21;86;476;583;91;236;992;1322;41;233;1016;1294;137044;176295;153129;466468;78207;229775;428193;736175;183;564;4529;94;77;39;50;93;88;61;67;0;14;40;33;0;15;46;40;38;45;41;42;50;34;39;38;1508;1914;0;747;985;0;154;421;-1;353;569;0;2;2;4
120010;436;1092;3836;5364;2522;330;637;1554;180;758;4748;5699;4037;160;636;3241;56;380;202;889;1467;2369;1725;34;146;79;679;1940;2809;2053;256;444;1531;2231;78;397;1682;2157;436;1056;3498;4990;180;738;4219;5149;704858;506856;474633;1686347;365214;705556;1793429;2864199;701;2007;15437;76;58;41;47;89;84;68;71;13;19;38;32;19;10;41;36;59;41;40;42;43;52;35;38;1616;2030;0;480;957;-1;136;425;-1;338;556;0;2;2;4
120013;97;320;1528;1948;935;90;204;638;83;235;2059;2377;1806;72;217;1516;20;77;102;218;894;634;1016;29;54;62;173;1344;715;1434;52;123;574;748;39;81;727;847;97;310;1285;1695;83;226;1734;2042;197844;150382;189597;539589;147096;247752;958161;1353009;209;680;6830;93;64;42;48;87;92;74;76;21;32;58;52;35;26;65;60;54;38;38;38;47;35;35;36;2046;1777;0;485;1098;-1;148;553;-1;318;662;-1;2;2;4
120017;110;258;1667;2042;1204;104;217;876;30;231;2054;2325;1904;30;218;1646;34;76;63;194;967;700;1065;5;25;84;147;1241;813;1335;30;127;722;880;22;86;836;944;110;249;1335;1701;26;200;1738;1973;168721;166327;245923;586428;53643;212095;1298366;1578950;226;620;7382;95;84;53;59;100;94;80;82;31;25;58;52;15;36;60;57;28;49;43;43;75;37;41;41;1540;2086;0;669;1062;0;184;747;-1;345;800;-1;2;2;4
120020;1750;4350;12494;18653;9651;1503;3060;5049;924;3633;13741;18377;13427;914;3257;9177;123;1627;393;3957;3893;8601;4459;64;860;388;3244;4837;8904;5359;827;1678;3997;6529;403;1372;4741;6531;1726;4304;11341;17432;908;3582;12726;17294;3697510;2482095;1663893;7876042;4323865;6778369;5975279;17111812;3389;9130;55566;86;70;40;52;99;90;67;73;7;9;31;24;7;11;35;29;47;39;32;35;44;38;34;36;2142;4764;-1;577;1892;-1;147;470;-1;452;989;-1;2;2;4
120025;282;910;2680;3882;1983;245;656;1082;246;688;3087;4031;3064;234;592;2238;27;255;62;849;973;1706;1067;16;230;43;645;1242;1845;1306;115;335;881;1336;103;250;1001;1359;282;890;2440;3621;246;672;2946;3874;641586;633740;323981;1599307;883215;1074143;1376456;3333814;574;1724;10807;87;72;40;51;95;86;72;76;10;7;36;27;7;6;40;32;41;37;33;34;42;36;32;34;2271;3586;0;712;1599;-1;133;467;-1;442;861;-1;2;2;4
120030;352;840;5438;6629;2876;311;613;1953;224;820;6161;7205;4538;205;750;3583;10;342;19;821;2731;2707;2760;25;199;80;740;3264;2897;3370;133;296;1972;2401;118;335;2118;2572;342;792;4538;5671;214;813;4978;6005;704375;404296;380237;1488909;539701;1217077;1658675;3415453;711;1792;25024;88;73;36;43;92;92;58;63;3;2;50;42;11;10;53;47;38;35;36;36;53;41;34;36;2062;2519;0;510;1496;-1;84;333;-1;263;569;-1;2;2;5
120032;26;115;915;1066;469;25;112;326;33;124;1063;1225;707;33;119;551;0;26;10;105;611;304;624;0;33;13;112;768;295;781;5;40;387;432;17;53;384;453;26;115;814;965;33;122;841;1000;125054;95272;89226;313910;118443;126026;204468;453270;33;253;4006;96;97;36;44;100;96;52;58;0;9;67;59;0;10;72;64;19;34;42;41;52;42;36;37;4820;3638;0;830;1033;0;110;243;-1;325;453;0;1;2;4
120033;212;778;2366;3363;1559;175;579;805;82;655;2819;3556;2376;78;544;1753;15;197;139;638;1037;1330;1198;22;60;124;531;1398;1421;1544;63;275;825;1163;32;203;961;1196;212;743;2069;3031;82;628;2392;3103;378377;494786;185971;1059133;228164;555046;760049;1543259;245;1720;9529;83;75;34;46;95;83;62;67;7;18;44;36;27;19;50;43;30;35;35;35;38;31;34;34;1786;2770;0;666;883;0;90;318;-1;349;497;0;1;2;4
120034;79;269;1290;1645;779;75;207;494;60;221;1580;1862;1390;60;212;1118;3;75;10;260;406;884;419;7;53;6;215;625;956;638;41;100;301;444;27;96;361;484;79;262;1118;1465;60;221;1342;1623;178209;165862;156345;507423;188618;392466;630600;1211685;222;552;6307;96;77;38;47;100;96;71;75;4;4;31;25;11;3;40;34;52;37;23;27;44;43;23;26;2265;3136;0;634;1772;-1;140;470;-1;346;746;-1;3;2;5
120035;64;270;2141;2475;1400;62;241;1097;47;188;2469;2704;1999;47;176;1776;11;53;72;198;1607;533;1690;0;47;31;156;1873;596;1905;17;71;755;843;9;42;866;917;64;265;1636;1965;47;183;1892;2122;125745;213718;224460;563923;96839;170002;648856;915698;99;663;11842;97;89;51;57;100;94;72;74;18;27;75;68;0;17;76;70;27;26;35;34;18;22;35;34;1963;2052;0;807;930;0;137;343;-1;287;431;0;2;2;6
120038;256;786;3005;4047;1752;229;579;945;125;692;3787;4609;2942;107;599;2231;65;191;162;625;1312;1693;1539;19;106;170;522;1786;2001;1975;152;352;1254;1758;73;337;1409;1819;256;759;2765;3780;125;678;3497;4305;427025;470555;335093;1232673;314199;692445;1246893;2258947;529;1647;13564;89;74;31;43;86;87;59;64;26;21;44;38;15;25;47;43;59;45;42;43;59;49;37;39;1669;2520;0;620;1022;-1;121;357;-1;326;525;0;2;2;5
120039;27;261;1327;1615;999;27;247;726;20;186;1610;1823;1400;20;179;1194;0;27;65;196;918;409;983;0;20;28;157;1146;465;1181;0;49;277;326;8;36;274;318;27;261;911;1200;20;179;1173;1380;40068;203210;123301;366579;30254;215229;665266;917038;23;898;7908;100;94;55;62;100;96;74;77;0;25;69;61;0;15;71;65;0;19;21;20;39;20;17;17;1474;1495;0;779;1199;0;135;567;-1;306;664;-1;1;3;6
120040;13499;28351;53379;95483;56434;11512;20125;24592;9187;22869;54769;87050;66689;8270;19654;38591;232;13266;924;27427;5109;48270;6285;195;8991;788;22081;7391;47378;8419;6615;11298;17362;35372;4987;10499;21164;36703;13452;27987;52036;93720;9155;22761;53688;85829;32089471;20419830;14176850;66844357;37869797;32339190;36410529;106863256;19161;48895;181775;85;71;46;59;90;86;70;77;2;3;10;7;2;3;13;10;49;40;33;37;54;46;39;42;2386;4137;-1;730;1421;-1;272;678;-1;713;1245;-1;1;2;3
120042;163;495;2155;2837;1292;129;266;873;53;363;2738;3168;2158;41;252;1851;56;107;230;265;1540;615;1844;17;36;134;229;2043;695;2208;101;168;769;1052;22;119;957;1104;163;468;1818;2466;48;353;2224;2639;207220;141435;170179;520130;99609;364971;551985;1022546;320;980;9411;79;54;40;46;76;70;68;68;35;46;71;65;32;37;75;70;62;34;36;37;42;33;35;35;1268;2074;0;302;1034;-1;94;248;-1;211;387;-1;2;2;4
120043;11;120;725;856;328;11;120;197;32;138;752;921;517;32;132;353;0;11;1;119;523;202;524;1;31;2;136;499;253;502;3;73;170;246;11;48;177;236;11;120;653;783;32;133;606;771;42927;151776;69846;264550;90635;183424;166159;440217;8;228;2852;100;100;27;38;100;96;47;56;0;1;72;61;3;1;66;55;31;61;23;29;35;35;24;26;3969;2864;0;1267;1375;0;107;274;-1;338;571;-1;1;2;4
120045;335;966;3730;5035;2564;323;724;1514;198;814;4451;5469;4126;177;748;3195;47;288;159;806;1445;2285;1652;22;175;175;639;2003;2448;2207;139;317;1407;1862;86;307;1472;1871;335;954;3522;4815;188;804;4319;5318;630431;602759;887483;2123456;564535;977379;2471235;4017696;618;1936;15770;96;75;41;51;90;92;72;75;14;17;39;33;11;22;45;40;41;33;38;37;43;38;33;34;1882;2997;0;632;1215;-1;252;572;-1;441;755;-1;2;2;4
120050;461;1867;6288;8660;4739;405;1500;2812;222;1598;7619;9462;6659;193;1531;4935;0;461;125;1741;2136;4152;2283;0;222;113;1485;2975;4644;3099;282;764;2228;3284;151;685;2640;3476;461;1752;5681;7939;222;1586;7069;8900;790769;1152232;929316;2891081;426083;1742384;2857466;5025933;963;3683;26378;88;80;45;55;87;96;65;70;0;7;34;26;0;7;39;33;61;41;35;38;68;43;35;37;1714;1919;0;658;1099;-1;164;404;-1;364;565;0;2;2;4
120060;273;904;6041;7218;3092;248;569;2275;188;833;6783;7813;5515;176;793;4538;19;254;97;807;2556;3485;2672;19;169;124;709;3278;3506;3421;129;385;2222;2736;75;367;2455;2898;273;889;5237;6399;188;831;5567;6595;566316;513551;892369;1972236;629313;1162977;2238721;4035089;502;2128;27884;91;63;38;43;94;95;67;71;7;11;42;37;10;15;48;44;47;43;37;38;40;44;36;37;2076;3351;0;578;1399;-1;170;402;-1;308;612;-1;2;2;5
120070;299;655;2986;3951;2151;267;541;1338;145;603;3483;4237;3247;138;545;2558;19;280;49;606;1117;1869;1196;8;137;55;549;1552;1931;1615;147;203;850;1209;55;208;1002;1264;293;621;2583;3507;145;603;3044;3798;467114;333263;415067;1216168;401120;744211;1411733;2562675;552;1473;12776;89;82;45;54;95;90;73;77;6;8;37;30;6;9;45;38;49;31;28;31;38;34;29;30;1594;2768;-1;536;1233;-1;161;464;-1;347;675;-1;2;2;4
120080;138;499;2906;3564;1358;114;332;902;52;462;3427;3967;2357;39;343;1953;114;25;411;87;2544;362;3090;41;11;394;68;3018;409;3479;77;171;1201;1459;24;187;1317;1533;138;477;2734;3371;52;442;3127;3646;233126;205846;427548;872563;92273;400178;1650357;2159788;283;963;11287;83;66;31;38;75;74;57;59;82;83;88;87;79;85;88;88;56;34;41;41;47;41;38;39;1687;1784;0;431;906;-1;156;528;-1;259;592;-1;2;2;4
130002;86;317;2112;2529;1038;52;185;800;79;334;2612;3051;1898;60;253;1569;0;86;39;278;978;1134;1027;8;71;49;285;1258;1355;1325;35;76;555;675;23;85;597;715;86;293;1802;2195;79;303;2174;2576;54227;126321;234796;415344;204788;185779;782058;1178740;255;782;6948;61;58;38;41;76;76;60;62;0;12;46;41;11;15;48;43;41;24;26;27;29;26;23;23;632;2581;-1;431;614;0;130;360;-1;189;458;-1;3;2;3
130006;86;355;1435;1895;771;70;152;541;54;427;1714;2199;1004;44;187;770;0;86;0;355;793;642;799;0;54;19;408;969;745;988;25;65;682;777;13;107;687;807;86;348;1124;1576;54;402;1336;1793;131379;68570;86809;288238;114262;141146;263840;519248;215;854;5973;81;43;38;41;80;44;45;46;0;0;55;42;0;4;57;45;28;18;47;41;24;25;40;37;1521;2103;0;197;351;-1;77;197;-1;183;290;0;2;2;4
130008;125;535;1480;2146;1176;112;358;699;78;537;1888;2509;1978;78;502;1392;31;94;281;254;932;548;1251;12;65;272;265;1223;665;1514;30;149;436;620;37;95;500;632;125;495;1149;1775;78;494;1455;2034;184215;210178;126419;522070;244379;427284;460568;1132232;341;1088;7153;90;67;47;55;100;93;74;79;25;53;63;58;16;51;65;60;24;28;29;29;47;18;26;25;1471;3153;-1;425;864;-1;110;317;-1;294;557;-1;3;2;5
130010;172;503;2784;3460;1914;172;343;1398;93;482;3299;3873;2936;93;422;2421;12;161;52;451;1022;1762;1086;4;88;57;425;1268;2031;1330;57;156;820;1033;30;99;843;972;169;472;2079;2720;93;425;2631;3149;263616;236837;251726;752179;252493;365574;1090767;1708835;413;1218;12588;100;68;50;55;100;88;73;76;7;10;37;31;5;12;38;34;33;31;29;30;33;20;26;25;1558;2726;-1;502;861;-1;121;415;-1;277;543;-1;2;2;5
130014;223;666;3317;4217;2167;202;467;1491;149;626;4447;5233;3988;140;555;3293;34;189;205;461;1416;1901;1666;10;138;179;447;2114;2333;2315;107;221;1200;1538;31;173;1425;1629;223;608;3011;3853;144;593;4109;4858;238278;353941;713897;1307581;360818;764904;2648516;3774238;538;1201;10504;91;70;45;51;94;89;74;76;15;31;43;40;7;29;48;44;48;33;36;36;21;28;32;31;1070;2514;-1;582;1289;-1;237;645;-1;339;777;-1;2;2;3
130020;74;278;2635;2986;1473;67;163;1244;85;299;3014;3398;2379;85;270;2024;5;69;30;248;1484;1151;1518;15;69;67;233;1728;1286;1809;28;47;340;415;14;60;359;433;69;254;1983;2306;85;288;2101;2473;116778;129512;215899;462190;184820;293251;657683;1135754;135;539;9675;91;59;47;49;100;90;67;70;6;11;56;51;18;22;57;53;38;17;13;14;17;20;12;13;1692;2185;0;509;1020;-1;109;313;-1;200;459;-1;2;2;4
130030;275;1014;5471;6807;3399;258;721;2409;242;823;6713;7803;5603;212;721;4646;122;153;249;766;3236;2235;3645;90;152;287;536;4368;2345;4770;135;313;2060;2520;106;201;2357;2682;275;942;4564;5814;219;784;5472;6500;308604;416051;632628;1357283;347028;657999;2157902;3172434;804;2384;24516;94;71;44;50;88;88;69;72;44;25;59;54;37;35;65;61;49;31;38;37;44;24;35;34;1124;1581;0;442;839;-1;139;394;-1;233;488;-1;3;2;4
130040;235;556;4553;5363;2218;235;367;1617;134;662;5895;6697;3123;134;491;2499;10;225;85;471;2569;1984;2683;12;121;178;484;3767;2128;3958;80;88;865;1033;40;119;1013;1172;235;545;4122;4921;134;662;5361;6163;461416;350147;379549;1191112;412057;597210;1409767;2419033;260;975;15732;100;66;36;41;100;74;42;47;4;15;56;50;9;27;64;59;34;16;19;19;30;18;17;18;1967;3086;0;642;902;0;92;263;-1;242;393;0;1;2;3
130050;201;864;4193;5275;2726;158;588;1963;137;944;4937;6018;4257;131;745;3381;49;152;127;736;2603;1590;2779;12;125;285;660;3129;1808;3426;92;409;1695;2214;55;370;1904;2329;192;767;3361;4321;137;830;3764;4731;201698;319048;231506;752253;256122;341190;834395;1431707;625;2391;19013;79;68;47;52;95;79;68;71;24;15;62;53;9;30;63;57;46;47;40;42;40;39;39;39;1048;1868;-1;416;411;0;69;222;-1;174;303;-1;3;3;5
130060;260;1052;5532;6853;3610;242;731;2628;232;1438;5782;7453;5686;191;1298;4196;10;249;172;880;2318;3214;2501;25;207;414;1024;2410;3373;2849;123;203;1446;1772;75;350;1331;1757;260;948;4498;5716;232;1316;4816;6364;479399;366501;561300;1411027;455367;983275;1860591;3299233;550;2182;24267;93;69;48;53;82;90;73;76;4;16;42;36;11;29;42;38;47;19;26;26;32;24;23;24;1845;1960;0;387;747;-1;125;386;-1;247;518;-1;2;2;4
130063;70;343;2439;2864;1379;67;246;1063;59;340;3001;3399;2251;59;303;1889;5;65;45;298;1215;1224;1268;10;48;55;285;1658;1342;1723;40;145;790;979;33;113;863;1009;70;329;1951;2361;59;322;2321;2702;81256;206987;322377;612200;101498;303473;792519;1197490;219;948;12121;95;72;44;48;100;89;63;66;7;13;50;44;18;16;55;51;57;42;32;34;56;33;29;30;1158;1731;0;630;943;0;165;341;-1;259;443;-1;3;3;5
130068;111;470;2297;2880;1536;101;348;1087;73;416;2982;3472;2435;73;340;2022;21;90;124;346;1227;1070;1371;11;62;123;293;1678;1305;1812;65;228;1009;1302;31;151;1133;1316;111;411;1789;2315;73;346;2055;2474;148307;197709;252762;598778;179994;234195;508363;922552;354;1361;10607;91;74;47;53;100;82;68;70;19;26;53;48;15;30;56;52;58;49;44;45;43;36;38;38;1340;2451;-1;480;677;0;141;247;-1;259;373;0;3;3;5
130070;442;964;5557;6963;3083;409;679;1994;395;846;6399;7655;5087;384;757;3932;20;422;100;864;2023;3534;2143;31;364;77;769;2704;3695;2827;110;272;1783;2165;150;192;1845;2187;442;925;4990;6357;390;827;5609;6826;727899;412985;963050;2103934;747128;804205;2520946;4072279;787;1864;24346;93;70;36;44;97;89;61;66;5;10;36;31;8;9;42;37;25;28;32;31;38;23;29;29;1647;1914;0;446;973;-1;193;449;-1;331;597;-1;2;2;4
130080;276;1146;5766;7189;3658;236;729;2692;144;1100;6819;8092;5547;144;998;4405;34;243;229;918;3480;2286;3743;13;131;203;897;4419;2400;4663;89;196;1735;2020;50;199;1848;2112;276;1060;4688;6024;144;1037;5461;6670;273726;955892;600335;1829952;188402;776092;2002748;2967242;786;2703;22844;86;64;47;51;100;91;65;69;12;20;60;52;9;18;65;58;32;17;30;28;35;18;27;26;991;1306;0;902;748;0;128;367;-1;304;445;0;3;2;4
130083;105;490;1635;2238;994;92;303;595;86;423;2234;2751;1771;76;358;1331;32;72;156;334;947;688;1138;33;54;111;312;1292;943;1442;61;152;557;769;39;146;643;829;105;472;1498;2083;86;405;2009;2508;137663;221791;217204;578412;101412;323205;704574;1130610;291;1107;7239;88;62;36;44;88;85;60;64;31;32;58;51;38;26;58;52;58;31;34;34;45;35;29;30;1316;1174;0;470;798;-1;145;351;-1;278;451;0;3;2;4
130090;99;334;2430;2862;1355;88;183;1083;69;441;3096;3610;2641;64;340;2232;11;88;116;217;1247;1182;1374;13;56;165;276;1903;1194;2081;43;97;496;636;33;139;542;714;99;304;1938;2341;69;408;2249;2730;161020;114659;237463;513142;134941;272292;870235;1280561;207;611;8645;89;55;45;47;93;77;72;73;11;35;51;48;19;37;61;58;43;29;20;22;48;31;18;20;1623;1950;0;377;667;-1;123;387;-1;219;469;-1;2;2;4
130100;306;651;4192;5175;2445;276;386;1757;185;659;4751;5613;4180;185;588;3399;11;295;20;632;862;3330;908;0;185;38;621;1131;3620;1187;76;202;1151;1428;38;138;1314;1490;296;631;3574;4527;185;623;4132;4957;413114;212727;385341;1023815;362310;597977;1549671;2512550;554;1728;21673;90;59;42;47;100;89;72;74;4;3;21;18;0;6;24;21;25;31;27;28;20;21;28;27;1394;1960;0;337;961;-1;108;375;-1;226;507;-1;2;3;5
130110;226;1143;6078;7447;2531;216;583;1732;166;919;7419;8504;4536;156;708;3672;36;190;412;731;4813;1265;5261;26;140;343;577;6042;1377;6411;63;498;2870;3431;88;371;3049;3508;226;1107;5321;6654;166;889;6726;7781;424389;392789;368429;1185607;288769;705867;2368143;3362779;386;2437;19446;95;51;28;34;94;77;49;53;16;36;79;71;16;37;81;75;28;44;47;46;53;40;41;41;1876;1738;0;355;794;-1;69;352;-2;178;432;-1;2;2;3
130115;235;848;4456;5562;2101;191;411;1476;138;792;5688;6632;4420;131;616;3661;180;55;737;111;4359;97;5299;82;56;734;57;5527;160;6359;188;577;2408;3185;113;401;2909;3435;235;789;3873;4920;138;714;4947;5813;254920;230194;312426;809420;165849;407956;1588496;2165865;577;1753;17296;81;48;33;38;95;78;64;67;76;87;98;95;60;93;97;96;80;68;54;57;82;51;51;52;1084;1204;0;292;572;-1;81;321;-1;165;373;-1;2;2;4
130120;851;2899;11737;15512;8239;804;2002;5408;744;2686;14169;17609;12402;694;2447;9251;43;808;67;2831;4261;7476;4372;25;719;43;2644;5744;8425;5811;388;847;3098;4352;339;777;3525;4650;851;2838;10995;14710;744;2654;12982;16390;1279870;1748471;2044245;5084827;2259242;3317658;6344228;11921128;1722;5871;49231;94;69;46;53;93;91;65;70;5;2;36;28;3;2;41;33;46;29;26;28;46;29;25;26;1504;3037;-1;616;1250;-1;186;489;-1;346;727;-1;2;2;4
130130;211;917;3695;4822;2373;188;616;1570;140;906;4422;5468;3930;130;749;3051;12;199;20;897;1349;2345;1381;0;140;56;850;1680;2742;1736;96;291;904;1291;55;239;954;1247;211;896;3180;4287;140;878;4037;5054;267034;349715;403731;1020479;722408;541519;1422892;2686819;547;2164;16542;89;67;42;49;93;83;69;72;6;2;37;29;0;6;38;32;46;32;24;27;39;26;22;23;1267;5169;-1;390;617;0;127;353;-1;238;532;-1;3;2;4
130140;393;938;4862;6194;3550;375;782;2393;255;1076;5335;6676;5225;255;996;3964;0;393;0;938;1363;3499;1363;6;248;11;1065;1730;3605;1747;98;232;784;1114;88;142;975;1205;393;915;4068;5377;248;1022;4481;5761;446673;452171;534433;1433278;559293;1050356;1918864;3532349;966;2563;23694;95;83;49;57;100;93;74;78;0;0;28;22;3;1;32;26;25;25;16;18;35;13;18;18;1136;2252;-1;494;1028;-1;131;428;-1;267;613;-1;2;3;5
130150;197;383;2614;3203;1426;197;328;892;101;423;3015;3540;2351;101;371;1879;3;194;4;379;997;1618;1007;4;98;7;416;1242;1773;1253;59;89;671;822;21;71;722;814;197;373;2363;2938;101;405;2420;2926;326246;225068;192211;746362;305831;276494;740179;1322505;462;1061;12663;100;86;34;45;100;88;62;66;1;1;38;31;4;2;41;35;30;23;26;26;21;17;24;23;1660;3016;-1;603;682;0;81;306;-1;254;452;-1;2;3;5
130160;170;671;3680;4526;2404;137;449;1813;111;547;4494;5157;3528;96;424;3003;0;170;17;654;1222;2458;1239;0;111;14;533;1647;2847;1661;62;133;784;979;37;108;933;1077;170;636;2854;3666;111;505;3632;4254;180731;489480;391767;1063055;151980;516970;1396486;2068201;325;1481;17256;80;67;49;53;86;77;67;68;0;3;33;27;0;3;37;32;36;20;21;22;33;20;21;21;1062;1364;0;769;1023;0;137;385;-1;290;486;-1;2;2;5
130165;115;414;2145;2683;975;115;243;607;80;276;2588;2944;1651;75;208;1368;0;115;28;385;1025;1120;1053;8;73;16;261;1348;1240;1371;23;133;365;525;32;81;445;558;109;394;1820;2334;80;250;1976;2306;195426;225648;117311;543653;262266;157212;513892;933370;276;1000;10485;100;59;28;36;94;75;53;56;0;7;48;39;10;6;52;47;20;32;17;20;40;29;17;19;1788;3270;-1;573;628;0;64;260;-1;233;405;-1;2;2;5
130170;655;2127;6908;9736;4285;589;1384;2283;584;1704;8583;10936;7862;546;1470;5791;40;615;111;2016;2177;4731;2329;10;574;82;1622;3155;5428;3247;269;630;2270;3199;286;386;2612;3302;655;2067;6259;9026;572;1665;7390;9682;1170006;1069671;863749;3120018;3007403;1986292;3971629;8991593;1142;4465;31905;90;65;33;44;93;86;67;72;6;5;32;24;2;5;37;30;41;30;33;33;49;23;30;30;1785;5256;-1;518;1193;-1;138;537;-1;346;929;-1;2;2;5
130180;135;589;3573;4309;1699;129;270;1287;56;531;4192;4783;3106;56;291;2755;26;108;9;580;2182;1391;2217;16;40;16;515;2546;1646;2582;53;114;395;562;30;69;442;542;135;584;3039;3771;56;531;3481;4072;226368;122821;365923;718530;112016;459952;932635;1506610;366;1335;14338;96;46;36;39;100;55;66;65;20;1;61;51;28;3;61;54;39;19;11;13;53;13;11;11;1679;2004;0;210;866;-1;120;268;-1;191;370;-1;3;2;4
130185;460;1823;7095;9403;4669;410;1168;3091;258;1655;8521;10434;7563;222;1391;5951;143;317;406;1417;2193;4903;2741;102;156;388;1267;2868;5653;3358;192;527;2055;2785;153;482;2251;2886;460;1710;6486;8681;225;1630;7783;9637;596855;821294;1230852;2649001;544777;1427373;3988741;5960891;851;3945;30360;89;64;44;50;86;84;70;72;31;22;31;29;40;23;34;32;42;29;29;30;59;29;26;28;1297;2425;-1;480;876;-1;190;513;-1;305;619;-1;2;2;4
130190;1504;4984;14224;20750;11127;1312;3587;6196;858;4462;16509;21845;16352;778;3936;11621;168;1336;686;4298;5258;8967;6112;85;773;534;3928;7033;9476;7652;660;1833;5642;8159;488;1486;6435;8409;1504;4879;12887;19294;858;4340;14587;19802;2291242;2831540;2493759;7624583;2415711;4770232;7010034;14202322;3015;10467;59535;87;72;44;54;91;88;70;75;11;14;37;29;10;12;43;35;44;37;40;39;57;33;39;38;1523;2814;-1;580;1099;-1;194;481;-1;395;717;-1;2;2;4
130195;42;82;1429;1553;644;42;54;547;69;65;1638;1772;849;69;31;750;8;34;3;79;666;762;677;0;69;0;65;759;879;759;19;16;363;397;12;5;416;432;42;78;1186;1307;69;65;1380;1514;66389;39941;259744;366073;109337;22533;257835;389705;68;218;5171;100;66;38;41;100;47;46;48;19;4;47;44;0;0;46;43;44;19;25;26;17;7;25;24;1577;1583;0;510;345;0;219;187;0;280;257;0;2;3;4
130200;88;506;1218;1811;892;82;317;492;101;512;1486;2099;1351;101;360;890;0;88;117;389;274;944;391;0;101;123;388;376;1110;499;49;227;526;802;51;199;518;769;82;495;1083;1660;101;474;1362;1938;165908;347341;191641;704890;276458;417403;485972;1179834;241;1351;5588;94;63;40;49;100;70;60;64;0;23;22;22;0;24;25;24;55;45;43;44;51;39;35;37;2011;2732;0;702;880;0;177;357;-1;425;609;0;3;3;5
130210;51;95;1274;1421;766;48;68;650;51;112;1448;1618;1199;47;101;1049;14;36;15;80;748;526;777;9;42;41;72;850;598;907;18;23;181;221;23;19;193;236;51;95;1167;1315;51;112;1350;1517;77770;39552;237674;354996;72071;516054;614058;1202184;127;183;3966;94;72;51;54;92;90;72;74;28;15;59;55;17;36;59;56;35;24;14;16;45;17;13;15;1537;1412;0;418;4598;-2;204;455;-1;270;793;-1;3;2;3
130220;54;211;1794;2064;1331;47;151;1128;45;191;2102;2338;1762;45;157;1560;7;47;21;190;923;871;951;0;45;30;162;1037;1065;1067;5;67;452;524;12;24;471;507;54;204;1506;1769;45;188;1706;1939;80328;94012;329544;506319;85684;102250;900308;1088241;144;401;8775;88;71;63;64;100;82;74;75;13;10;51;46;0;15;49;46;10;32;25;25;27;13;22;22;1491;1897;0;461;544;0;219;528;-1;286;561;-1;3;2;5
